time_utc,agent,asset,score,level,title,summary
2026-08-29 12:50:41,altcoin_fundamentals,AAVE,62,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,ETH,53,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,LINK,51,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,NEAR,51,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,ARB,45,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,AVAX,44,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 12:50:41,altcoin_fundamentals,OP,33,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,SOL,69,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,UNI,65,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,AAVE,60,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,ETH,53,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,LINK,52,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,AVAX,44,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,NEAR,43,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,ARB,35,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-29 22:49:31,altcoin_fundamentals,OP,32,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,UNI,84,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,SOL,70,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,AAVE,62,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,ETH,55,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,LINK,54,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,NEAR,54,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,AVAX,47,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,ARB,35,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 12:18:43,altcoin_fundamentals,OP,34,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,UNI,79,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,SOL,68,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,ETH,55,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,LINK,55,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,NEAR,53,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,AAVE,51,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,AVAX,45,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,ARB,44,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-30 22:57:11,altcoin_fundamentals,OP,30,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,UNI,78,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,SOL,73,medio,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,AVAX,51,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,AAVE,50,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,ETH,49,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,LINK,49,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,NEAR,47,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,ARB,40,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-08-31 14:29:18,altcoin_fundamentals,OP,30,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,UNI,89,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,ARB,81,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,SOL,63,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,AAVE,58,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,NEAR,57,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,ETH,53,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,LINK,52,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,AVAX,45,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 00:08:21,altcoin_fundamentals,OP,43,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,ARB,86,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,AAVE,64,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,NEAR,63,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,SOL,58,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,LINK,53,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,ETH,52,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,OP,51,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 12:07:39,altcoin_fundamentals,AVAX,44,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,ARB,84,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,AAVE,65,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,NEAR,60,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,SOL,57,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,AVAX,55,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,LINK,52,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,OP,52,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-01 22:51:16,altcoin_fundamentals,ETH,51,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,ARB,88,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,AAVE,66,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,SOL,56,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,NEAR,56,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,AVAX,53,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,LINK,50,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,OP,49,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 11:45:34,altcoin_fundamentals,ETH,48,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,UNI,100,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,ARB,100,alto,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,AAVE,67,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,OP,60,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,NEAR,59,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,SOL,57,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,LINK,52,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-09-02 22:52:32,altcoin_fundamentals,ETH,48,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
